2,0.000002,0.000001,0.000001
4,0.000002,0.000009,0.000001
8,0.000001,0.000003,0.000003
16,0.000035,0.000020,0.000004
32,0.000010,0.000064,0.000010
64,0.000034,0.000262,0.000035
128,0.000130,0.001101,0.000125
256,0.000313,0.003117,0.000566
512,0.001957,0.008446,0.001254
1024,0.005043,0.035928,0.005813
2048,0.024178,0.119722,0.023736
4096,0.103388,0.490718,0.093102
8192,0.322190,1.721112,0.275728
16384,1.144015,5.969459,1.233559
32768,4.263380,0.000000,3.687812
65536,15.818560,0.000000,15.069134
131072,60.287342,0.000000,60.360390
262144,248.876506,0.000000,239.216436
524288,960.073035,0.000000,965.52
1048576,3926.546090,0.000000,4008.991337
